1 1
2 1
3 2
4 3
5 8
6 12
7 11
8 57
9 28
10 35
11 38
12 27
13 51
14 67
15 35
16 53
17 85
18 68
19 80
20 34
21 69
22 102
23 89
24 102
25 95
26 99
27 81
28 92
29 148
30 116
31 105
32 191
33 98
34 105
35 284
36 149
37 157
38 240
39 161
40 204
41 197
42 173
43 282
44 166
45 218
46 306
47 139
48 186
49 182
50 166
51 234
52 268
53 141
54 329
55 235
56 304
57 410
58 310
59 319
60 189
61 386
62 511
63 303
64 399
65 367
66 312
67 445
68 340
69 390
70 539
71 260
72 374
73 391
74 553
75 297
76 337
77 553
78 573
79 268
80 745
81 445
82 520
83 270
84 326
85 457
86 491
87 532
88 364
89 940
90 803
91 560
92 532
93 576
94 463
95 444
96 456
97 787
98 737
99 609
100 0
