1 0.0
2 0.0
3 0.0
4 0.0
5 0.0
6 0.0
7 0.0032
8 0.0
9 0.0
10 0.0032
11 0.0
12 0.0
13 0.0
14 0.0016
15 0.0
16 0.0015
17 0.0
18 0.0
19 0.0
20 0.0
21 0.0
22 0.0016
23 0.0
24 0.0
25 0.0
26 0.0
27 0.0
28 0.0
29 0.0
30 0.0016
31 0.0015
32 0.0
33 0.0
34 0.0016
35 0.0
36 0.0015
37 0.0016
38 0.0016
39 0.0
40 0.0015
41 0.0016
42 0.0015
43 0.0
44 0.0016
45 0.0
46 0.0
47 0.0031
48 0.0016
49 0.0
50 0.0016
51 0.0015
52 0.0
53 0.0031
54 0.0016
55 0.0016
56 0.0
57 0.0015
58 0.0016
59 0.0016
60 0.0
61 0.0046
62 0.0
63 0.0016
64 0.0016
65 0.0
66 0.0031
67 0.0016
68 0.0015
69 0.0016
70 0.0015
71 0.0063
72 0.0031
73 0.0
74 0.0031
75 0.011
76 0.0015
77 0.0032
78 0.0015
79 0.0016
80 0.0031
81 0.0016
82 0.0015
83 0.0032
84 0.0031
85 0.0016
86 0.0046
87 0.0094
88 0.0047
89 0.0031
90 0.0032
91 0.0015
92 0.0063
93 0.0031
94 0.0031
95 0.0031
96 0.0
97 0.020399999999999998
98 0.0046
99 0.0047
100 0.0
