1 1
2 1
3 1
4 3
5 4
6 3
7 30
8 11
9 9
10 63
11 25
12 8
13 27
14 47
15 12
16 13
17 3
18 12
19 9
20 3
21 3
22 17
23 10
24 2
25 9
26 13
27 13
28 5
29 11
30 9
31 23
32 9
33 3
34 3
35 3
36 24
37 18
38 6
39 7
40 9
41 35
42 21
43 4
44 3
45 2
46 5
47 35
48 10
49 1
50 10
51 7
52 2
53 28
54 11
55 7
56 3
57 2
58 10
59 3
60 3
61 22
62 3
63 3
64 7
65 4
66 14
67 6
68 4
69 4
70 8
71 28
72 7
73 4
74 8
75 42
76 2
77 8
78 6
79 6
80 10
81 4
82 3
83 6
84 11
85 2
86 14
87 23
88 9
89 9
90 8
91 2
92 12
93 7
94 6
95 3
96 1
97 43
98 9
99 8
100 0
