1 1
2 1
3 1
4 2
5 2
6 1
7 6
8 3
9 12
10 17
11 7
12 79
13 7
14 23
15 6
16 6
17 12
18 27
19 7
20 2
21 8
22 11
23 4
24 12
25 6
26 23
27 27
28 13
29 5
30 8
31 4
32 3
33 43
34 3
35 7
36 94
37 4
38 4
39 3
40 3
41 14
42 7
43 4
44 3
45 3
46 14
47 2
48 6
49 6
50 24
51 4
52 5
53 10
54 35
55 20
56 28
57 4
58 46
59 14
60 4
61 10
62 1
63 10
64 7
65 19
66 4
67 6
68 10
69 2
70 7
71 2
72 2
73 16
74 5
75 1
76 4
77 9
78 4
79 7
80 6
81 6
82 6
83 13
84 10
85 31
86 3
87 5
88 3
89 10
90 19
91 6
92 35
93 3
94 2
95 4
96 3
97 6
98 10
99 4
100 4
101 4
102 2
103 14
104 6
105 4
106 3
107 8
108 17
109 11
110 3
111 18
112 9
113 4
114 2
115 35
116 5
117 22
118 5
119 17
120 4
121 95
122 3
123 3
124 2
125 5
126 18
127 3
128 5
129 11
130 51
131 3
132 14
133 9
134 3
135 3
136 5
137 18
138 8
139 5
140 3
141 3
142 3
143 4
144 6
145 7
146 6
147 3
148 3
149 3
150 4
151 3
152 5
153 29
154 4
155 27
156 3
157 7
158 4
159 25
160 13
161 4
162 11
163 3
164 10
165 11
166 4
167 6
168 3
169 9
170 8
171 10
172 102
173 2
174 6
175 3
176 15
177 2
178 8
179 7
180 4
181 6
182 9
183 3
184 5
185 5
186 5
187 5
188 8
189 5
190 26
191 5
192 7
193 8
194 5
195 15
196 15
197 4
198 3
199 5
200 4
201 6
202 3
203 11
204 5
205 8
206 7
207 11
208 9
209 5
210 11
211 3
212 6
213 20
214 8
215 7
216 6
217 5
218 36
219 18
220 7
221 5
222 2
223 5
224 9
225 4
226 6
227 13
228 11
229 12
230 6
231 12
232 4
233 18
234 8
235 6
236 4
237 16
238 4
239 4
240 4
241 2
242 4
243 4
244 3
245 3
246 6
247 3
248 6
249 3
250 5
251 14
252 5
253 4
254 6
255 5
256 6
257 4
258 24
259 11
260 18
261 3
262 2
263 14
264 4
265 4
266 5
267 4
268 2
269 3
270 3
271 8
272 13
273 5
274 3
275 6
276 6
277 8
278 6
279 2
280 5
281 5
282 12
283 3
284 9
285 15
286 6
287 15
288 31
289 4
290 5
291 5
292 13
293 10
294 3
295 9
296 19
297 8
298 5
299 22
300 6
301 4
302 3
303 2
304 14
305 4
306 9
307 2
308 4
309 4
310 5
311 7
312 5
313 5
314 6
315 7
316 5
317 9
318 13
319 3
320 3
321 9
322 12
323 5
324 2
325 16
326 5
327 6
328 4
329 78
330 52
331 10
332 35
333 7
334 3
335 5
336 4
337 5
338 2
339 6
340 2
341 9
342 6
343 4
344 11
345 3
346 5
347 3
348 5
349 2
350 5
351 16
352 16
353 6
354 3
355 8
356 3
357 4
358 3
359 6
360 7
361 8
362 7
363 4
364 9
365 5
366 12
367 31
368 34
369 43
370 4
371 13
372 22
373 17
374 3
375 6
376 11
377 20
378 4
379 4
380 16
381 11
382 5
383 11
384 5
385 4
386 5
387 6
388 10
389 1
390 9
391 3
392 29
393 24
394 66
395 8
396 4
397 6
398 7
399 4
400 15
401 2
402 9
403 6
404 6
405 7
406 11
407 2
408 11
409 3
410 3
411 6
412 6
413 2
414 8
415 1
416 4
417 9
418 2
419 5
420 3
421 7
422 35
423 7
424 7
425 8
426 14
427 6
428 4
429 7
430 8
431 10
432 3
433 8
434 11
435 6
436 3
437 5
438 7
439 6
440 3
441 3
442 6
443 5
444 6
445 4
446 3
447 1
448 5
449 6
450 1
451 17
452 7
453 12
454 7
455 3
456 7
457 5
458 10
459 15
460 16
461 14
462 14
463 7
464 7
465 16
466 5
467 4
468 15
469 22
470 5
471 3
472 3
473 7
474 5
475 5
476 15
477 30
478 6
479 3
480 25
481 23
482 6
483 5
484 4
485 8
486 10
487 19
488 11
489 14
490 7
491 16
492 9
493 41
494 2
495 6
496 4
497 9
498 7
499 3
500 10
501 4
502 7
503 4
504 5
505 12
506 10
507 5
508 5
509 5
510 46
511 6
512 15
513 15
514 19
515 21
516 7
517 58
518 4
519 9
520 7
521 5
522 14
523 6
524 6
525 4
526 7
527 28
528 8
529 4
530 4
531 5
532 3
533 8
534 7
535 4
536 9
537 3
538 9
539 5
540 5
541 5
542 2
543 16
544 12
545 13
546 4
547 20
548 5
549 13
550 2
551 7
552 3
553 4
554 22
555 7
556 5
557 16
558 10
559 4
560 7
561 6
562 3
563 4
564 10
565 7
566 7
567 9
568 9
569 33
570 8
571 14
572 9
573 3
574 7
575 8
576 3
577 21
578 16
579 18
580 26
581 3
582 5
583 5
584 13
585 3
586 7
587 6
588 14
589 7
590 8
591 8
592 9
593 3
594 14
595 4
596 8
597 5
598 6
599 11
600 13
601 11
602 11
603 4
