1 0.0
2 0.0
3 0.0
4 0.0
5 0.0
6 0.0
7 0.0
8 0.0
9 0.0
10 0.0
11 0.0016
12 0.0015
13 0.0
14 0.0
15 0.0
16 0.0
17 0.0016
18 0.0
19 0.0
20 0.0
21 0.0
22 0.0
23 0.0
24 0.0015
25 0.0
26 0.0016
27 0.0
28 0.0
29 0.0016
30 0.0
31 0.0
32 0.0
33 0.0015
34 0.0016
35 0.0015
36 0.0032
37 0.0
38 0.0015
39 0.0
40 0.0
41 0.0016
42 0.0016
43 0.0
44 0.0
45 0.0015
46 0.0016
47 0.0
48 0.0
49 0.0015
50 0.0032
51 0.0
52 0.0015
53 0.0016
54 0.0047
55 0.0031
56 0.0047
57 0.0
58 0.0078
59 0.0016
60 0.0015
61 0.0016
62 0.0
63 0.0031
64 0.0016
65 0.0031
66 0.0016
67 0.0015
68 0.0016
69 0.0016
70 0.0015
71 0.0016
72 0.0
73 0.0047
74 0.0015
75 0.0
76 0.0016
77 0.0031
78 0.0016
79 0.0016
80 0.0016
81 0.0031
82 0.0031
83 0.0031
84 0.0047
85 0.011
86 0.0016
87 0.0016
88 0.0015
89 0.0047
90 0.0078
91 0.0031
92 0.014099999999999998
93 0.0031
94 0.0
95 0.0032
96 0.0015
97 0.0031
98 0.0063
99 0.0016
100 0.0031
101 0.0015
102 0.0016
103 0.0094
104 0.0031
105 0.0031
106 0.0016
107 0.0062
108 0.0094
109 0.0078
110 0.0032
111 0.0109
112 0.0063
113 0.0031
114 0.0015
115 0.0235
116 0.0047
117 0.0156
118 0.0047
119 0.0125
120 0.0032
121 0.060899999999999996
122 0.0031
123 0.0032
124 0.0015
125 0.0063
126 0.0156
127 0.0031
128 0.0047
129 0.011
130 0.0421
131 0.0032
132 0.014000000000000002
133 0.0094
134 0.0031
135 0.0047
136 0.0063
137 0.0187
138 0.0094
139 0.0062
140 0.0047
141 0.0032
142 0.0046
143 0.0047
144 0.0078
145 0.0094
146 0.0078
147 0.0047
148 0.0031
149 0.0063
150 0.0047
151 0.0047
152 0.0062
153 0.0391
154 0.0063
155 0.0375
156 0.0062
157 0.0109
158 0.0063
159 0.0359
160 0.020399999999999998
161 0.0062
162 0.0172
163 0.0047
164 0.0172
165 0.0187
166 0.0063
167 0.0093
168 0.0063
169 0.0156
170 0.0125
171 0.0172
172 0.1532
173 0.0047
174 0.0125
175 0.0046
176 0.026600000000000002
177 0.0047
178 0.0172
179 0.014000000000000002
180 0.0079
181 0.0125
182 0.0171
183 0.0079
184 0.0109
185 0.0094
186 0.0109
187 0.011
188 0.0156
189 0.0109
190 0.0516
191 0.0125
192 0.0156
193 0.0188
194 0.014000000000000002
195 0.0344
196 0.0344
197 0.0094
198 0.0093
199 0.011
200 0.0125
201 0.0156
202 0.0078
203 0.026600000000000002
204 0.0125
205 0.0219
206 0.020300000000000002
207 0.028100000000000003
208 0.0234
209 0.014099999999999998
210 0.029699999999999997
211 0.0094
212 0.0172
