1 0.0
2 0.0
3 0.0
4 0.0
5 0.0
6 0.0
7 0.0
8 0.0
9 0.0
10 0.0
11 0.0
12 0.0
13 0.0
14 0.0
15 0.0
16 0.0
17 0.0
18 0.0
19 0.0
20 0.0
21 0.0
22 0.0
23 0.0
24 0.0
25 0.0015
26 0.0
27 0.0
28 0.0
29 0.0
30 0.0016
31 0.0
32 0.0
33 0.0016
34 0.0
35 0.0015
36 0.0
37 0.0016
38 0.0015
39 0.0
40 0.0016
41 0.0016
42 0.0
43 0.0015
44 0.0016
45 0.0
46 0.0016
47 0.0015
48 0.0016
49 0.0016
50 0.0046
51 0.0
52 0.0016
53 0.0031
54 0.0016
55 0.0031
56 0.0031
57 0.0047
58 0.0031
59 0.0015
60 0.0047
61 0.0032
62 0.0046
63 0.0032
64 0.0047
65 0.0031
66 0.0047
67 0.0047
68 0.0031
69 0.0047
70 0.0078
71 0.0062
72 0.0078
73 0.0063
74 0.0063
75 0.0062
76 0.0078
77 0.0063
78 0.0047
79 0.0093
80 0.011
81 0.0062
82 0.0047
83 0.0062
84 0.0078
85 0.0094
86 0.011
87 0.0109
88 0.0078
89 0.014099999999999998
90 0.0109
91 0.0078
92 0.0125
93 0.0094
94 0.020300000000000002
95 0.0109
96 0.0094
97 0.0172
98 0.0094
99 0.0125
100 0.014099999999999998
101 0.0124
102 0.0125
103 0.0126
104 0.0156
105 0.0187
106 0.0172
107 0.0219
108 0.0219
109 0.020399999999999998
110 0.0171
111 0.0329
112 0.0328
113 0.020300000000000002
114 0.0218
115 0.029699999999999997
116 0.0156
117 0.025
118 0.025
119 0.0407
120 0.0344
121 0.0312
122 0.0234
123 0.0313
124 0.0188
125 0.0218
126 0.0219
127 0.028199999999999996
128 0.029699999999999997
129 0.028100000000000003
130 0.0453
131 0.028199999999999996
132 0.0125
133 0.029699999999999997
134 0.025
135 0.0344
136 0.0469
137 0.0375
138 0.0312
139 0.029699999999999997
140 0.0422
141 0.0469
142 0.028100000000000003
143 0.0313
144 0.0437
145 0.056299999999999996
146 0.0453
147 0.0407
148 0.0484
149 0.0578
150 0.061
151 0.0328
152 0.0656
153 0.054700000000000006
154 0.086
155 0.060899999999999996
156 0.0453
157 0.0641
158 0.0516
159 0.0437
160 0.0767
161 0.05
162 0.05620000000000001
163 0.0485
164 0.0453
165 0.06570000000000001
166 0.0781
167 0.0703
168 0.0625
169 0.054700000000000006
170 0.1
171 0.0641
172 0.0781
173 0.075
174 0.086
175 0.13440000000000002
176 0.1016
177 0.0969
178 0.0938
179 0.06870000000000001
180 0.125
181 0.0937
182 0.1032
183 0.1032
184 0.0718
185 0.0782
186 0.0891
187 0.07189999999999999
188 0.1093
189 0.1172
190 0.1704
191 0.1234
192 0.0578
193 0.10469999999999999
194 0.1251
195 0.0859
196 0.1797
197 0.11879999999999999
198 0.0968
199 0.1157
200 0.1281
201 0.1532
202 0.1109
203 0.1422
204 0.11100000000000002
205 0.0656
