1 0.0
2 0.0
3 0.0
4 0.0
5 0.0015
6 0.0
7 0.0016
8 0.0
9 0.0016
10 0.0
11 0.0
12 0.0015
13 0.0
14 0.0016
15 0.0
16 0.0
17 0.0
18 0.0016
19 0.0
20 0.0015
21 0.0
22 0.0
23 0.0
24 0.0
25 0.0
26 0.0015
27 0.0
28 0.0
29 0.0016
30 0.0
31 0.0
32 0.0
33 0.0016
34 0.0015
35 0.0
36 0.0
37 0.0016
38 0.0
39 0.0015
40 0.0
41 0.0016
42 0.0
43 0.0015
44 0.0032
45 0.0
46 0.0015
47 0.0016
48 0.0047
49 0.0
50 0.0015
51 0.0016
52 0.0016
53 0.0
54 0.0
55 0.0015
56 0.0016
57 0.0031
58 0.0
59 0.0
60 0.0047
61 0.0031
62 0.0
63 0.0047
64 0.0016
65 0.0015
66 0.0032
67 0.0015
68 0.0
69 0.0016
70 0.0031
71 0.0031
72 0.0016
73 0.0
74 0.0016
75 0.0015
76 0.0016
77 0.0016
78 0.0031
79 0.0015
80 0.0032
81 0.0015
82 0.0078
83 0.0032
84 0.0
85 0.0031
86 0.0
87 0.0031
88 0.0
89 0.0031
90 0.0
91 0.0078
92 0.0031
93 0.0032
94 0.0047
95 0.0031
96 0.0015
97 0.0032
98 0.0015
99 0.0095
100 0.0078
101 0.0047
102 0.0031
103 0.0015
104 0.026600000000000002
105 0.0031
106 0.0016
107 0.0031
108 0.0047
109 0.0016
110 0.0015
111 0.014099999999999998
112 0.0
113 0.0062
114 0.0047
115 0.0016
116 0.0015
117 0.0031
118 0.0078
119 0.0032
120 0.0031
121 0.0047
122 0.08120000000000001
123 0.0032
124 0.0031
125 0.0078
126 0.0031
127 0.0032
128 0.0046
129 0.0016
130 0.0078
131 0.0078
132 0.0157
133 0.0031
134 0.0094
135 0.0093
136 0.011
137 0.028100000000000003
138 0.0062
139 0.0172
140 0.0094
141 0.0047
142 0.0047
143 0.0078
144 0.0016
145 0.0062
146 0.0125
147 0.020300000000000002
148 0.011
149 0.0187
150 0.0031
151 0.0063
152 0.0047
153 0.0094
154 0.0093
155 0.0157
156 0.0031
157 0.028100000000000003
158 0.0078
159 0.0094
160 0.014000000000000002
161 0.014099999999999998
162 0.014000000000000002
163 0.0079
164 0.0062
165 0.0219
166 0.020300000000000002
167 0.0094
168 0.0109
169 0.0094
170 0.0391
171 0.0093
172 0.011
173 0.0078
174 0.020300000000000002
175 0.0313
176 0.0078
177 0.0219
178 0.0078
179 0.014000000000000002
180 0.0079
181 0.0187
182 0.0063
183 0.0093
184 0.0157
185 0.0093
186 0.0469
187 0.0109
188 0.0376
189 0.0094
190 0.0156
191 0.025
192 0.0047
193 0.0109
194 0.0094
195 0.0093
196 0.0157
197 0.0172
198 0.020300000000000002
199 0.0094
200 0.0578
201 0.0078
202 0.0359
203 0.0078
204 0.0109
205 0.0078
206 0.011
207 0.0313
208 0.0109
209 0.0219
210 0.020300000000000002
211 0.0062
