1 1
2 1
3 2
4 3
5 6
6 8
7 21
8 16
9 152
10 27
11 16
12 28
13 173
14 72
15 51
16 81
17 57
18 81
19 68
20 95
21 97
22 48
23 102
24 78
25 136
26 99
27 78
28 83
29 78
30 151
31 108
32 112
33 95
34 225
35 181
36 118
37 200
38 182
39 158
40 184
41 185
42 124
43 153
44 158
45 192
46 208
47 156
48 207
49 179
50 514
51 226
52 241
53 254
54 272
55 320
56 357
57 520
58 292
59 266
60 440
61 216
62 395
63 353
64 361
65 272
66 309
67 357
68 281
69 373
70 486
71 479
72 523
73 512
74 335
75 424
76 459
77 385
78 303
79 493
80 684
81 308
82 338
83 359
84 438
85 538
86 529
87 551
88 471
89 633
90 507
91 369
92 601
93 433
94 948
95 398
96 410
97 714
98 402
99 461
100 576
101 481
102 477
103 452
104 589
105 687
106 647
107 787
108 825
109 658
110 606
111 1134
112 1137
113 656
114 690
115 943
116 500
117 732
118 746
119 1240
120 1010
121 879
122 678
123 863
124 510
125 575
126 569
127 793
128 763
129 717
130 1176
131 681
132 364
133 690
134 603
135 820
136 1115
137 832
138 691
139 681
140 927
141 1005
142 627
143 633
144 919
145 1219
146 947
147 810
148 970
149 1141
150 1184
151 652
152 1234
153 1034
154 1614
155 1125
156 828
157 1152
158 926
159 748
160 1359
161 855
162 967
163 817
164 759
165 1070
166 1257
167 1120
168 987
169 847
170 1571
171 1005
172 1178
173 1119
174 1244
175 1965
176 1449
177 1398
178 1328
179 982
180 1778
181 1284
182 1427
183 1399
184 960
185 1049
186 1156
187 940
188 1403
189 1485
190 2181
191 1560
192 702
193 1292
194 1506
195 1039
196 2189
197 1396
198 1112
199 1336
200 1491
201 1769
202 1252
203 1592
204 1229
205 730
206 856
207 2004
208 1189
209 722
210 1655
211 1687
212 1417
213 1219
214 1623
215 972
216 1320
217 1414
218 1162
219 1233
220 1085
221 1614
222 1381
223 2053
224 1757
225 1795
226 2010
227 943
228 2226
229 1444
230 1732
231 2361
232 2025
233 1816
234 2146
235 1275
236 1513
237 2711
238 1667
239 1227
240 2103
241 3434
242 1030
243 1416
244 2061
245 2010
246 1193
247 1516
248 2007
249 1819
250 2116
251 1756
252 2202
253 1665
254 1433
255 1781
256 1317
257 1553
258 1278
259 2829
260 2551
261 1577
262 1917
263 1928
264 1786
265 3139
266 2125
267 1291
268 2456
269 1601
270 2183
271 2053
272 2365
273 2230
274 1847
275 1986
276 2154
277 1535
278 2003
279 1847
280 1913
281 2115
282 1675
283 1822
284 2219
285 2641
286 2177
287 1591
288 1569
289 2601
290 1812
291 1290
292 1763
293 2204
294 1428
295 1662
296 2338
297 2879
298 2420
299 1422
300 2200
301 1463
302 3547
303 1923
304 1568
305 1692
306 2566
307 1585
308 1772
309 2286
310 2557
311 1694
312 2594
313 2259
314 2978
315 1720
316 2366
317 1821
318 2985
319 1805
320 1933
321 1467
322 2446
323 1825
324 2822
325 2547
326 3254
327 2007
328 2437
329 1494
330 2741
331 3211
332 2241
333 3677
334 2777
335 2459
336 1795
337 2270
338 2204
339 2759
340 3940
341 3487
342 2069
343 2282
344 2047
345 1267
346 2127
347 2822
348 3037
349 3176
350 1701
351 2259
352 2440
353 1925
354 3305
355 2212
356 2896
357 3006
358 2876
359 3052
360 2639
361 4518
362 2583
363 1798
364 2348
365 2104
366 2971
367 3196
368 2733
369 3459
370 3874
371 1844
372 4660
373 2518
374 3113
375 1935
376 1832
377 2842
378 2699
379 3112
380 2372
381 2154
382 1898
383 2733
384 2402
385 3321
386 2603
387 3326
388 3082
389 5386
390 2865
391 4273
392 3421
393 4144
394 4213
395 2464
396 3497
397 2245
398 3669
399 2652
400 2859
401 0
