1 1
2 1
3 1
4 3
5 1
6 5
7 8
8 3
9 16
10 5
11 2
12 14
13 3
14 20
15 7
16 7
17 8
18 14
19 27
20 61
21 10
22 4
23 1
24 10
25 20
26 30
27 4
28 17
29 4
30 6
31 6
32 2
33 8
34 27
35 2
36 2
37 14
38 6
39 6
40 6
41 15
42 2
43 18
44 28
45 10
46 6
47 23
48 49
49 2
50 4
51 22
52 4
53 4
54 2
55 4
56 5
57 13
58 2
59 2
60 28
61 9
62 5
63 21
64 6
65 8
66 10
67 6
68 3
69 4
70 13
71 9
72 4
73 2
74 3
75 4
76 5
77 4
78 8
79 6
80 6
81 2
82 24
83 5
84 1
85 4
86 2
87 4
88 2
89 6
90 3
91 17
92 5
93 7
94 8
95 7
96 3
97 6
98 2
99 18
100 12
101 8
102 3
103 4
104 47
105 4
106 3
107 4
108 6
109 2
110 3
111 24
112 1
113 8
114 5
115 1
116 3
117 6
118 8
119 4
120 4
121 4
122 126
123 4
124 3
125 9
126 3
127 3
128 5
129 2
130 6
131 9
132 15
133 3
134 9
135 8
136 11
137 29
138 6
139 14
140 9
141 4
142 3
143 7
144 2
145 4
146 9
147 16
148 8
149 15
150 3
151 4
152 3
153 6
154 7
155 11
156 2
157 21
158 5
159 5
160 10
161 9
162 9
163 5
164 3
165 14
166 13
167 5
168 6
169 5
170 23
171 5
172 6
173 4
174 11
175 18
176 4
177 12
178 3
179 7
180 3
181 9
182 2
183 4
184 8
185 4
186 24
187 4
188 20
189 3
190 8
191 11
192 1
193 5
194 4
195 3
196 7
197 7
198 9
199 4
200 24
201 3
202 15
203 3
204 4
205 2
206 4
207 12
208 4
209 8
210 7
211 2
212 18
213 90
214 4
215 8
216 2
217 3
218 13
219 17
220 8
221 4
222 6
223 4
224 3
225 7
226 8
227 5
228 4
229 3
230 11
231 12
232 3
233 4
234 4
235 6
236 7
237 3
238 9
239 5
240 4
241 3
242 19
243 8
244 7
245 18
246 10
247 5
248 7
249 3
250 4
251 10
252 20
253 9
254 5
255 13
256 5
257 5
258 6
259 4
260 5
261 4
262 14
263 4
264 9
265 5
266 20
267 5
268 3
269 2
270 7
271 22
272 21
273 11
274 6
275 39
276 13
277 7
278 5
279 31
280 3
281 3
282 32
283 1
284 7
285 5
286 6
287 4
288 7
289 8
290 10
291 2
292 8
293 4
294 2
295 8
296 4
297 5
298 2
299 4
300 11
301 4
302 7
303 7
304 12
305 7
306 19
307 4
308 3
309 27
310 5
311 7
312 6
313 8
314 7
315 5
316 7
317 8
318 5
319 5
320 9
321 13
322 23
323 26
324 5
325 3
326 11
327 9
328 17
329 6
330 11
331 3
332 5
333 9
334 6
335 7
336 15
337 3
338 7
339 5
340 25
341 2
342 2
343 11
344 5
345 6
346 11
347 6
348 4
349 19
350 15
351 12
352 4
353 5
354 6
355 23
356 4
357 4
358 8
359 15
360 21
361 3
362 4
363 5
364 3
365 3
366 17
367 3
368 12
369 10
370 7
371 5
372 4
373 5
374 4
375 30
376 22
377 9
378 3
379 4
380 3
381 6
382 3
383 5
384 18
385 3
386 2
387 5
388 8
389 47
390 3
391 6
392 5
393 3
394 8
395 8
396 10
397 4
398 25
399 2
400 5
401 0
