1 1.0E-4
2 1.0E-4
3 1.0E-4
4 0.0
5 0.0
6 0.0
7 0.0
8 1.0E-4
9 0.0
10 1.0E-4
11 0.0
12 0.0
13 0.0
14 0.0
15 1.0E-4
16 0.0
17 1.0E-4
18 0.0
19 1.0E-4
20 0.0
21 0.0
22 0.0
23 0.0
24 0.0
25 0.0
26 0.0
27 0.0
28 0.0
29 0.0
30 1.0E-4
31 0.0
32 1.0E-4
33 0.0
34 1.0E-4
35 0.0
36 1.0E-4
37 0.0
38 0.0
39 1.0E-4
40 0.0
41 1.0E-4
42 0.0
43 0.0
44 0.0
45 1.0E-4
46 0.0
47 0.0
48 0.0
49 1.0E-4
50 0.0
51 1.0E-4
52 0.0
53 3.0000000000000003E-4
54 1.0E-4
55 0.0
56 1.0E-4
57 0.0
58 0.0
59 0.0
60 1.0E-4
61 3.0000000000000003E-4
62 0.0
63 1.0E-4
64 1.0E-4
65 0.0
66 1.0E-4
67 1.0E-4
68 0.0
69 1.0E-4
70 0.0
71 0.0
72 1.0E-4
73 0.0
74 0.0
75 0.0
76 1.0E-4
77 0.0
78 1.0E-4
79 0.0
80 0.0
81 1.0E-4
82 0.0
83 0.0
84 0.0
85 0.0
86 0.0
87 1.0E-4
88 0.0
89 0.0
90 0.0
91 0.0
92 0.0
93 0.0
94 0.0
95 1.0E-4
96 0.0
97 0.0
98 1.0E-4
99 0.0
100 0.0
101 0.0
102 0.0
103 1.0E-4
104 0.0
105 0.0
106 1.0E-4
107 0.0
108 1.0E-4
109 0.0
110 1.0E-4
111 0.0
112 0.0
113 1.0E-4
114 0.0
115 0.0
116 1.0E-4
117 1.0E-4
118 0.0
119 0.0
120 0.0
121 0.0
122 0.0
123 0.0
124 1.0E-4
125 1.0E-4
126 0.0
127 1.0E-4
128 1.0E-4
129 1.0E-4
130 0.0
131 0.0
132 0.0
133 0.0
134 1.0E-4
135 0.0
136 0.0
137 7.0E-4
138 0.0
139 0.0
140 0.0
141 0.0
142 0.0
143 1.0E-4
144 1.0E-4
145 0.0
146 0.0
147 0.0
148 1.0E-4
149 0.0
150 0.0
151 1.0E-4
152 1.0E-4
153 1.0E-4
154 0.0
155 1.0E-4
156 0.0
157 1.0E-4
158 0.0
159 1.0E-4
160 0.0
161 0.0
162 1.0E-4
163 0.0
164 4.0E-4
165 0.0
166 5.0E-4
167 0.0
168 0.0
169 1.0E-4
170 0.0
171 0.0
172 7.0E-4
173 1.0E-4
174 1.0E-4
175 1.0E-4
176 1.0E-4
177 1.0E-4
178 0.0
179 0.0
180 1.0E-4
181 0.0
182 0.0
183 1.0E-4
184 0.0
185 0.0
186 0.0
187 1.0E-4
188 1.0E-4
189 1.0E-4
190 0.0
191 1.0E-4
192 1.0E-4
193 1.0E-4
194 1.0E-4
195 0.0
196 0.0
197 0.0
198 1.0E-4
199 1.0E-4
200 1.0E-4
201 1.0E-4
202 0.0
203 1.0E-4
204 0.0
205 0.0
206 1.0E-4
207 1.0E-4
208 1.0E-4
209 0.0
210 0.0
211 0.0
212 0.0
213 0.0
214 1.0E-4
215 0.0
216 0.0
217 1.0E-4
218 1.0E-4
219 0.0
220 1.0E-4
221 0.0
222 0.0
223 0.0
224 0.0
225 0.0
226 1.0E-4
227 0.0
228 0.0
229 0.0
230 0.0
231 0.0
232 1.0E-4
233 1.0E-4
234 0.0
235 0.0
236 1.0E-4
237 0.0
238 0.0
239 0.0
240 2.0E-4
241 1.0E-4
242 1.0E-4
243 0.0
244 0.0
245 1.0E-4
246 1.0E-4
247 1.0E-4
248 0.0
249 0.0
250 1.0E-4
251 1.0E-4
252 1.0E-4
253 1.0E-4
254 0.0
255 1.0E-4
256 1.0E-4
257 1.0E-4
258 2.0E-4
259 2.0E-4
260 1.0E-4
261 0.0
262 0.0
263 1.0E-4
264 0.0
265 1.0E-4
266 2.0E-4
267 0.0
268 0.0
269 1.0E-4
270 0.0012000000000000001
271 1.0E-4
272 4.0E-4
273 1.0E-4
274 2.0E-4
275 1.0E-4
276 1.0E-4
277 0.0
278 1.0E-4
279 0.0036
280 1.0E-4
281 3.0000000000000003E-4
282 2.0E-4
283 1.0E-4
284 2.0E-4
285 0.0
286 2.0E-4
287 2.0E-4
288 1.0E-4
289 4.0E-4
290 2.0E-4
291 1.0E-4
292 1.0E-4
293 5.0E-4
294 1.0E-4
295 1.0E-4
296 1.0E-4
297 1.0E-4
298 2.0E-4
299 1.0E-4
300 6.000000000000001E-4
301 0.0
302 1.0E-4
303 0.0
304 0.0
305 1.0E-4
306 1.0E-4
307 2.0E-4
308 0.0
309 1.0E-4
310 1.0E-4
311 2.0E-4
312 1.0E-4
313 0.0010999999999999998
314 1.0E-4
315 1.0E-4
316 2.0E-4
317 0.0
318 1.0E-4
319 1.0E-4
320 2.0E-4
321 0.0
322 1.0E-4
323 1.0E-4
324 1.0E-4
325 1.0E-4
326 1.0E-4
327 0.0
328 3.0000000000000003E-4
329 1.0E-4
330 0.0
331 0.0
332 1.0E-4
333 1.0E-4
334 0.0
335 0.0
336 0.0
337 0.0
338 1.0E-4
339 1.0E-4
340 1.0E-4
341 1.0E-4
342 1.0E-4
343 0.0
344 0.0
345 1.0E-4
346 1.0E-4
347 0.0
348 0.0
349 0.0
350 0.0
351 1.0E-4
352 0.0
353 0.0
354 1.0E-4
355 1.0E-4
356 0.0
357 0.0
358 1.0E-4
359 0.0
360 0.0
361 1.0E-4
362 0.0
363 0.0
364 0.0
365 0.0
366 1.0E-4
367 1.0E-4
368 2.0E-4
369 1.0E-4
370 0.0
371 1.0E-4
372 1.0E-4
373 1.0E-4
374 0.0
375 1.0E-4
376 1.0E-4
377 1.0E-4
378 0.0
379 1.0E-4
380 1.0E-4
381 1.0E-4
382 1.0E-4
383 1.0E-4
384 0.0
385 1.0E-4
386 0.0
387 0.0
388 0.0
389 2.0E-4
390 0.0
391 0.0
392 1.0E-4
393 1.0E-4
394 0.0
395 0.0
396 1.0E-4
397 1.0E-4
398 0.0
399 2.0E-4
400 1.0E-4
401 0.0
402 2.0E-4
403 1.0E-4
404 1.0E-4
405 0.0
406 0.0
407 1.0E-4
408 0.0
409 1.0E-4
410 1.0E-4
411 1.0E-4
412 0.0
413 1.0E-4
414 1.0E-4
415 0.0
416 0.0
417 1.0E-4
418 0.0
419 1.0E-4
420 0.0
421 1.0E-4
422 0.0
423 0.0
424 1.0E-4
425 1.0E-4
426 1.0E-4
427 1.0E-4
428 1.0E-4
429 0.0
430 1.0E-4
431 1.0E-4
432 1.0E-4
433 1.0E-4
434 1.0E-4
435 1.0E-4
436 0.0
437 1.0E-4
438 1.0E-4
439 0.0
440 1.0E-4
441 1.0E-4
442 1.0E-4
443 0.0
444 0.0
445 1.0E-4
446 2.0E-4
447 1.0E-4
448 1.0E-4
449 1.0E-4
450 0.0
451 1.0E-4
452 0.0
453 1.0E-4
454 0.0
455 1.0E-4
456 1.0E-4
457 0.0
458 5.0E-4
459 0.0
460 4.0E-4
461 1.0E-4
462 0.0
463 1.0E-4
464 0.0
465 1.0E-4
466 1.0E-4
467 1.0E-4
468 1.0E-4
469 1.0E-4
470 1.0E-4
471 1.0E-4
472 0.0
473 1.0E-4
474 2.0E-4
475 2.0E-4
476 4.0E-4
477 0.0
478 1.0E-4
479 1.0E-4
480 4.0E-4
481 4.0E-4
482 4.0E-4
483 0.0
484 1.0E-4
485 2.0E-4
486 1.0E-4
487 3.0000000000000003E-4
488 1.0E-4
489 0.0
490 1.0E-4
491 2.0E-4
492 4.0E-4
493 2.0E-4
494 1.0E-4
495 0.0
496 2.0E-4
497 0.0
498 1.0E-4
499 2.0E-4
500 0.0
501 0.0
502 3.0000000000000003E-4
503 0.0
504 1.0E-4
505 1.0E-4
506 1.0E-4
507 2.0E-4
508 1.0E-4
